1547	1577
1547	1487
1547	1579
2652	2250
2652	1876
2652	1931
2652	2070
2652	2075
450	142
450	145
450	378
450	34
450	187
450	42
450	677
450	54
450	558
450	59
450	514
450	569
450	419
450	479
450	297
450	1611
450	1131
450	126
450	439
450	1134
450	1136
450	1137
450	446
450	1012
450	689
450	2153
450	137
450	1400
450	494
1925	23
1925	378
1925	409
1925	577
1925	1676
1925	526
1925	857
1925	96
1925	702
1925	423
1925	684
1925	1192
1925	1508
1925	706
1925	435
1925	124
1925	128
1925	649
1925	1538
1925	1803
1925	1032
1925	1155
1925	1933
1151	145
1151	709
1151	14
1151	154
1151	502
1151	378
1151	712
1151	548
1151	31
1151	504
1151	505
1151	1088
1151	34
1151	2176
1151	188
1151	1092
1151	1250
1151	194
1151	799
1151	804
1151	393
1151	1588
1151	509
1151	719
1151	1415
1151	220
1151	812
1151	396
1151	1367
1151	562
1151	1096
1151	567
1151	1477
1151	726
1151	727
1151	728
1151	512
1151	513
1151	229
1151	729
1151	1592
1151	570
1151	74
1151	404
1151	235
1151	822
1151	575
1151	733
1151	734
1151	409
1151	1100
1151	522
1151	834
1151	1676
1151	1500
1151	738
1151	524
1151	584
1151	1103
1151	740
1151	1104
1151	90
1151	1105
1151	741
1151	526
1151	744
1151	588
1151	94
1151	590
1151	527
1151	592
1151	1316
1151	1501
1151	528
1151	851
1151	594
1151	595
1151	853
1151	746
1151	271
1151	856
1151	748
1151	749
1151	861
1151	2229
1151	864
1151	750
1151	867
1151	1738
1151	752
1151	601
1151	602
1151	603
1151	873
1151	479
1151	604
1151	754
1151	531
1151	605
1151	880
1151	532
1151	428
1151	1604
1151	1504
1151	881
1151	882
1151	757
1151	885
1151	1605
1151	296
1151	889
1151	759
1151	1116
1151	890
1151	612
1151	299
1151	1262
1151	761
1151	892
1151	762
1151	614
1151	1323
1151	1608
1151	895
1151	1685
1151	898
1151	305
1151	1263
1151	1686
1151	763
1151	764
1151	1117
1151	902
1151	1324
1151	905
1151	1687
1151	309
1151	1325
1151	1376
1151	1118
1151	620
1151	1119
1151	910
1151	621
1151	536
1151	1750
1151	1508
1151	1509
1151	1926
1151	913
1151	768
1151	537
1151	916
1151	919
1151	1124
1151	626
1151	1616
1151	771
1151	538
1151	1514
1151	1515
1151	1125
1151	922
1151	923
1151	314
1151	924
1151	1127
1151	1454
1151	540
1151	2381
1151	1128
1151	932
1151	1130
1151	1417
1151	686
1151	1756
1151	1201
1151	2145
1151	319
1151	631
1151	1989
1151	937
1151	1378
1151	940
1151	941
1151	1518
1151	1519
1151	1520
1151	1267
1151	943
1151	2190
1151	1332
1151	1764
1151	945
1151	1521
1151	1522
1151	1620
1151	1717
1151	325
1151	1524
1151	2146
1151	326
1151	1334
1151	1133
1151	1771
1151	644
1151	1381
1151	645
1151	1527
1151	1773
1151	955
1151	1528
1151	1134
1151	2459
1151	1624
1151	647
1151	2131
1151	1135
1151	963
1151	1290
1151	1136
1151	964
1151	1690
1151	1774
1151	1775
1151	1530
1151	965
1151	1625
1151	968
1151	1215
1151	971
1151	778
1151	648
1151	974
1151	978
1151	979
1151	981
1151	1384
1151	1140
1151	985
1151	1782
1151	1784
1151	1785
1151	2195
1151	990
1151	2134
1151	991
1151	1534
1151	1217
1151	1142
1151	1143
1151	1790
1151	1720
1151	1793
1151	2270
1151	447
1151	1796
1151	1145
1151	996
1151	997
1151	1630
1151	1002
1151	1003
1151	655
1151	1541
1151	1631
1151	2446
1151	1007
1151	1008
1151	783
1151	656
1151	1800
1151	1801
1151	2353
1151	1957
1151	2558
1151	1010
1151	1802
1151	1012
1151	1013
1151	657
1151	1959
1151	1636
1151	1148
1151	1015
1151	2055
1151	351
1151	1638
1151	1694
1151	352
1151	490
1151	1018
1151	1427
1151	2463
1151	1639
1151	1722
1151	1434
1151	1697
1151	1428
1151	1544
1151	1019
1151	1814
1151	1545
1151	1815
1151	1021
1151	1024
1151	1150
1151	1028
1151	1029
1151	1646
1151	1547
1151	1820
1151	1821
1151	1724
1151	1647
1151	1032
1151	1822
1151	1648
1151	1034
1151	1153
1151	1548
1151	1549
1151	1037
1151	2092
1151	1042
1151	1467
1151	2354
1151	2570
1151	666
1151	1351
1151	1824
1151	1930
1151	1046
1151	1652
1151	2201
1151	1429
1151	1550
1151	2292
1151	1653
1151	1050
1151	668
1151	1553
1151	1654
1151	1655
1151	1554
1151	2293
1151	2094
1151	1485
1151	1053
1151	493
1151	1399
1151	670
1151	1932
1151	1658
1151	1555
1151	1059
1151	2095
1151	1933
1151	1834
1151	1062
1151	459
1151	1557
1151	2097
1151	2302
1151	2098
1151	1063
1151	1838
1151	1968
1151	1064
1151	1839
1151	1842
1151	1843
1151	1558
1151	2158
1151	1661
1151	1845
1151	1663
1151	1559
1151	1157
1151	1846
1151	1239
1151	1850
1151	2515
1151	1851
1151	2312
1151	1562
1151	1854
1151	2539
1151	2070
1151	2101
1151	1071
1151	673
1151	1072
1151	1354
1151	1355
1151	2057
1151	1074
1151	1357
1151	1858
1151	1726
1151	1860
1151	1704
1151	2365
1151	1671
1151	2108
1151	1076
1151	1572
1151	1161
1151	1575
1151	1865
1151	1576
1151	1866
1151	2323
1151	2213
1151	1487
1151	1867
1151	1674
1151	2615
1151	1082
1151	2217
1151	1083
1151	2329
1151	2398
1151	2117
1151	1878
1151	1675
1151	1871
1151	2546
1151	2218
1151	2335
1151	1585
1151	1709
1151	1872
1151	2188
1152	145
1152	14
1152	154
1152	502
1152	378
1152	712
1152	33
1152	505
1152	34
1152	1092
1152	194
1152	800
1152	50
1152	390
1152	1588
1152	55
1152	562
1152	399
1152	726
1152	1714
1152	570
1152	1282
1152	732
1152	823
1152	409
1152	834
1152	1101
1152	584
1152	1105
1152	741
1152	526
1152	527
1152	745
1152	1106
1152	528
1152	748
1152	750
1152	1738
1152	479
1152	604
1152	531
1152	532
1152	1504
1152	533
1152	430
1152	890
1152	612
1152	299
1152	614
1152	898
1152	902
1152	1324
1152	1264
1152	906
1152	619
1152	1325
1152	620
1152	1119
1152	621
1152	536
1152	1124
1152	771
1152	1688
1152	538
1152	1753
1152	1125
1152	922
1152	923
1152	1454
1152	540
1152	932
1152	1417
1152	636
1152	1267
1152	943
1152	637
1152	945
1152	1717
1152	640
1152	326
1152	1334
1152	1133
1152	329
1152	645
1152	958
1152	647
1152	2131
1152	1775
1152	1137
1152	778
1152	648
1152	978
1152	1139
1152	990
1152	991
1152	1720
1152	1793
1152	447
1152	1145
1152	1537
1152	1539
1152	2129
1152	1540
1152	655
1152	1004
1152	1007
1152	656
1152	1013
1152	1148
1152	1388
1152	1809
1152	1428
1152	1723
1152	1021
1152	1698
1152	1150
1152	1473
1152	1028
1152	1822
1152	1153
1152	1037
1152	1930
1152	1877
1152	668
1152	1053
1152	1931
1152	1933
1152	1156
1152	1403
1152	459
1152	1557
1152	1064
1152	1157
1152	788
1152	1852
1152	673
1152	1072
1152	1575
1152	1576
1152	545
1152	1081
1152	1083
1820	505
1820	1729
1820	1415
1820	567
1820	728
1820	403
1820	729
1820	570
1820	571
1820	1101
1820	584
1820	1104
1820	741
1820	527
1820	853
1820	271
1820	856
1820	750
1820	1373
1820	752
1820	1108
1820	602
1820	603
1820	604
1820	1504
1820	1605
1820	889
1820	890
1820	1744
1820	612
1820	760
1820	1685
1820	764
1820	309
1820	1325
1820	620
1820	1119
1820	1750
1820	1508
1820	624
1820	1123
1820	626
1820	1515
1820	1125
1820	922
1820	2189
1820	1454
1820	1755
1820	1517
1820	1417
1820	1131
1820	1757
1820	634
1820	1519
1820	124
1820	943
1820	1521
1820	1522
1820	642
1820	1524
1820	775
1820	1950
1820	1773
1820	647
1820	1135
1820	964
1820	1915
1820	648
1820	1779
1820	978
1820	981
1820	1384
1820	1782
1820	1534
1820	1791
1820	1535
1820	1797
1820	997
1820	1537
1820	1539
1820	1630
1820	655
1820	1541
1820	656
1820	1634
1820	1802
1820	1013
1820	1805
1820	1388
1820	352
1820	1426
1820	1427
1820	1639
1820	1722
1820	1544
1820	1023
1820	1150
1820	1028
1820	1876
1820	1151
1820	1724
1820	1647
1820	1394
1820	2092
1820	1042
1820	1467
1820	2570
1820	666
1820	2290
1820	1930
1820	1825
1820	1550
1820	1047
1820	1048
1820	2292
1820	1655
1820	2293
1820	1931
1820	2554
1820	2095
1820	1933
1820	2500
1820	1834
1820	2097
1820	1967
1820	1840
1820	1558
1820	1662
1820	1157
1820	1846
1820	2159
1820	672
1820	1239
1820	1070
1820	2515
1820	2070
1820	1071
1820	1072
1820	1565
1820	1859
1820	2105
1820	1569
1820	1570
1820	1672
1820	1572
1820	1573
1820	1865
1820	2111
1820	1081
1820	1579
1820	1581
1820	2524
1820	1873
2735	2736
785	144
785	791
785	709
785	1249
785	13
785	14
785	711
785	502
785	160
785	378
785	712
785	1414
785	31
785	33
785	505
785	1435
785	380
785	34
785	184
785	796
785	383
785	2176
785	1092
785	797
785	507
785	41
785	45
785	799
785	508
785	800
785	716
785	803
785	804
785	805
785	806
785	393
785	54
785	809
785	718
785	509
785	810
785	811
785	1415
785	1167
785	1882
785	812
785	722
785	559
785	1589
785	562
785	563
785	814
785	71
785	567
785	401
785	511
785	726
785	727
785	728
785	513
785	514
785	816
785	817
785	729
785	569
785	230
785	818
785	570
785	731
785	404
785	820
785	516
785	575
785	825
785	733
785	828
785	1312
785	831
785	833
785	834
785	86
785	579
785	837
785	737
785	839
785	1676
785	1500
785	738
785	524
785	739
785	584
785	841
785	842
785	843
785	844
785	260
785	90
785	1105
785	526
785	743
785	847
785	848
785	744
785	588
785	849
785	94
785	589
785	590
785	1416
785	527
785	745
785	592
785	1501
785	528
785	594
785	701
785	271
785	1736
785	854
785	272
785	855
785	856
785	748
785	1259
785	858
785	749
785	863
785	276
785	750
785	751
785	499
785	1737
785	281
785	868
785	102
785	1738
785	869
785	752
785	601
785	602
785	873
785	875
785	876
785	604
785	877
785	878
785	605
785	879
785	880
785	1111
785	428
785	291
785	292
785	1504
785	755
785	533
785	883
785	757
785	884
785	885
785	1715
785	294
785	1187
785	886
785	1743
785	889
785	298
785	890
785	891
785	612
785	299
785	760
785	1262
785	761
785	892
785	762
785	614
785	894
785	2173
785	895
785	897
785	616
785	900
785	764
785	902
785	1324
785	905
785	1264
785	619
785	907
785	1118
785	2380
785	620
785	1119
785	684
785	909
785	621
785	536
785	911
785	1508
785	116
785	913
785	914
785	915
785	768
785	537
785	916
785	919
785	769
785	1196
785	1124
785	626
785	1616
785	771
785	538
785	922
785	923
785	2133
785	924
785	925
785	926
785	1454
785	1266
785	540
785	929
785	931
785	932
785	1517
785	1417
785	933
785	1928
785	773
785	1201
785	436
785	934
785	319
785	631
785	1989
785	935
785	1757
785	1328
785	1378
785	1379
785	632
785	939
785	941
785	1518
785	1267
785	1132
785	1205
785	943
785	944
785	945
785	1716
785	1270
785	1620
785	1717
785	1523
785	1524
785	326
785	947
785	949
785	1334
785	950
785	1133
785	1991
785	644
785	955
785	1134
785	2254
785	961
785	1624
785	647
785	2131
785	1135
785	1290
785	1530
785	965
785	966
785	967
785	968
785	1137
785	776
785	970
785	971
785	778
785	648
785	973
785	779
785	974
785	976
785	979
785	1139
785	446
785	1384
785	985
785	1782
785	542
785	986
785	988
785	991
785	1271
785	2016
785	2128
785	1629
785	1790
785	993
785	994
785	1721
785	995
785	1145
785	996
785	997
785	998
785	1537
785	1000
785	1538
785	655
785	1004
785	1005
785	2179
785	1008
785	783
785	656
785	2085
785	1010
785	1011
785	1012
785	1013
785	657
785	1014
785	1148
785	1388
785	1016
785	352
785	490
785	1697
785	1428
785	1019
785	1814
785	1545
785	1020
785	662
785	1815
785	1021
785	1024
785	2284
785	1025
785	2090
785	1026
785	1028
785	2045
785	1699
785	1821
785	1724
785	1030
785	1961
785	1031
785	1647
785	1032
785	1033
785	1393
785	1034
785	1823
785	1035
785	1037
785	1038
785	1039
785	1042
785	1467
785	2354
785	666
785	1351
785	1043
785	1044
785	1045
785	1930
785	1442
785	1877
785	1047
785	1551
785	668
785	1654
785	1155
785	1052
785	1931
785	1054
785	1057
785	1998
785	1555
785	1933
785	1156
785	1062
785	1402
785	459
785	1967
785	2007
785	1065
785	544
785	1839
785	1404
785	1559
785	1157
785	1069
785	672
785	1850
785	2434
785	1851
785	2070
785	673
785	1072
785	1857
785	1355
785	1073
785	1158
785	1074
785	1726
785	2365
785	1076
785	1079
785	1243
785	1577
785	1487
785	2075
785	1582
785	1082
785	1878
785	1585
785	2188
1699	792
1699	800
1699	1729
1699	728
1699	729
1699	522
1699	1101
1699	527
1699	745
1699	1501
1699	271
1699	856
1699	748
1699	749
1699	1317
1699	750
1699	283
1699	612
1699	299
1699	892
1699	1264
1699	906
1699	620
1699	1119
1699	1750
1699	1508
1699	1616
1699	1125
1699	922
1699	1617
1699	2119
1699	932
1699	1948
1699	1417
1699	1331
1699	1267
1699	1522
1699	1419
1699	1334
1699	1526
1699	955
1699	1529
1699	964
1699	1530
1699	965
1699	978
1699	1537
1699	1539
1699	655
1699	1423
1699	656
1699	2197
1699	657
1699	1639
1699	1434
1699	1428
1699	1698
1699	785
1699	1647
1699	1037
1699	1467
1699	2570
1699	2554
1699	2299
1699	2564
1699	1967
1699	2070
1699	1570
1699	1571
1699	1572
1699	1575
1699	1487
1699	1709
1821	502
1821	378
1821	712
1821	1089
1821	34
1821	799
1821	804
1821	1588
1821	1415
1821	1096
1821	726
1821	514
1821	729
1821	569
1821	233
1821	570
1821	516
1821	822
1821	734
1821	1676
1821	255
1821	584
1821	260
1821	741
1821	526
1821	587
1821	588
1821	589
1821	527
1821	745
1821	856
1821	748
1821	750
1821	601
1821	283
1821	873
1821	604
1821	1502
1821	531
1821	605
1821	2231
1821	428
1821	1504
1821	1113
1821	757
1821	1606
1821	889
1821	612
1821	760
1821	892
1821	614
1821	1686
1821	1117
1821	902
1821	1324
1821	1376
1821	1118
1821	620
1821	621
1821	536
1821	1508
1821	767
1821	1512
1821	768
1821	1751
1821	1123
1821	1124
1821	538
1821	1125
1821	922
1821	924
1821	1454
1821	539
1821	1417
1821	933
1821	686
1821	319
1821	631
1821	1378
1821	940
1821	1518
1821	943
1821	637
1821	945
1821	326
1821	1334
1821	440
1821	643
1821	1133
1821	1773
1821	647
1821	1135
1821	963
1821	1290
1821	1690
1821	965
1821	1421
1821	969
1821	779
1821	978
1821	1384
1821	990
1821	1534
1821	1788
1821	1790
1821	1720
1821	1145
1821	996
1821	1000
1821	2383
1821	655
1821	1798
1821	656
1821	1800
1821	657
1821	1959
1821	1388
1821	1018
1821	1427
1821	1019
1821	1028
1821	1151
1821	785
1821	664
1821	1647
1821	1393
1821	1034
1821	1153
1821	1037
1821	1467
1821	2290
1821	1930
1821	1429
1821	1553
1821	1655
1821	1931
1821	2095
1821	1933
1821	1402
1821	459
1821	1967
1821	1063
1821	1660
1821	1066
1821	1662
1821	1157
1821	787
1821	1852
1821	1855
1821	1072
1821	1906
1821	1703
1821	1861
1821	1359
1821	1076
1821	1575
1821	1865
1821	1576
1821	545
1821	2325
1821	1579
1821	1581
1821	1083
1821	1870
1821	1583
1821	1585
1821	1873
664	709
664	712
664	555
664	719
664	1415
664	726
664	513
664	229
664	729
664	1282
664	517
664	522
664	1500
664	584
664	741
664	588
664	94
664	527
664	1501
664	528
664	748
664	860
664	750
664	604
664	1504
664	533
664	1909
664	890
664	612
664	1262
664	892
664	1746
664	614
664	899
664	763
664	902
664	1687
664	1119
664	1508
664	1509
664	1511
664	769
664	771
664	1514
664	1752
664	922
664	924
664	1128
664	932
664	1417
664	1757
664	943
664	947
664	1773
664	1914
664	965
664	971
664	2261
664	978
664	979
664	132
664	1790
664	1145
664	996
664	655
664	1955
664	2152
664	1007
664	1008
664	656
664	1013
664	657
664	1147
664	1148
664	2087
664	352
664	1426
664	1427
664	1428
664	1473
664	1028
664	1646
664	1821
664	1647
664	1822
664	1037
664	1467
664	1048
664	1062
664	1843
664	1661
664	1559
664	672
664	788
664	1855
664	1072
664	1906
664	1566
664	1670
664	1726
664	1567
664	1076
664	1077
664	1574
664	1865
664	2000
664	1674
664	1870
664	2116
664	1675
664	1872
1724	711
1724	160
1724	378
1724	42
1724	718
1724	1097
1724	728
1724	729
1724	579
1724	1899
1724	527
1724	528
1724	853
1724	856
1724	748
1724	283
1724	876
1724	1604
1724	1605
1724	890
1724	612
1724	892
1724	614
1724	895
1724	616
1724	764
1724	1117
1724	1376
1724	620
1724	1119
1724	1750
1724	1508
1724	769
1724	1515
1724	922
1724	1617
1724	923
1724	924
1724	1689
1724	1417
1724	1757
1724	1378
1724	1520
1724	1762
1724	774
1724	1489
1724	642
1724	326
1724	1334
1724	1950
1724	1526
1724	1991
1724	1773
1724	647
1724	1290
1724	1339
1724	1774
1724	2187
1724	1530
1724	1625
1724	971
1724	132
1724	1384
1724	542
1724	1534
1724	1787
1724	1628
1724	1629
1724	1790
1724	1791
1724	1792
1724	1144
1724	997
1724	1537
1724	655
1724	1631
1724	656
1724	2086
1724	657
1724	1636
1724	1639
1724	1722
1724	1697
1724	1544
1724	1876
1724	1151
1724	1820
1724	785
1724	1647
1724	1032
1724	1393
1724	1648
1724	1651
1724	2092
1724	1042
1724	1467
1724	1048
1724	1653
1724	786
1724	2293
1724	1399
1724	2554
1724	2095
1724	1834
1724	1062
1724	1837
1724	459
1724	2099
1724	1967
1724	1838
1724	1558
1724	2158
1724	1559
1724	1846
1724	1848
1724	1239
1724	1854
1724	2070
1724	1859
1724	1726
1724	2230
1724	1672
1724	1572
1724	1865
1724	2213
1724	1081
1724	2216
1724	1581
1724	1083
1724	2330
1724	2398
1030	791
1030	711
1030	378
1030	505
1030	380
1030	795
1030	184
1030	383
1030	797
1030	194
1030	507
1030	42
1030	713
1030	803
1030	804
1030	805
1030	806
1030	809
1030	509
1030	811
1030	1882
1030	813
1030	467
1030	559
1030	563
1030	814
1030	223
1030	565
1030	511
1030	727
1030	1714
1030	569
1030	230
1030	818
1030	75
1030	820
1030	516
1030	821
1030	828
1030	409
1030	831
1030	834
1030	836
1030	738
1030	841
1030	842
1030	1104
1030	843
1030	844
1030	260
1030	261
1030	743
1030	847
1030	744
1030	849
1030	745
1030	528
1030	701
1030	1258
1030	854
1030	272
1030	855
1030	1259
1030	858
1030	477
1030	862
1030	863
1030	499
1030	866
1030	281
1030	868
1030	752
1030	874
1030	875
1030	878
1030	1502
1030	879
1030	290
1030	291
1030	292
1030	1504
1030	883
1030	757
1030	884
1030	1187
1030	886
1030	705
1030	298
1030	890
1030	612
1030	892
1030	893
1030	616
1030	900
1030	902
1030	905
1030	1438
1030	907
1030	536
1030	911
1030	1511
1030	914
1030	915
1030	1439
1030	768
1030	769
1030	921
1030	1127
1030	926
1030	927
1030	1266
1030	772
1030	933
1030	1441
1030	773
1030	631
1030	1757
1030	942
1030	944
1030	326
1030	947
1030	949
1030	950
1030	646
1030	1134
1030	707
1030	961
1030	967
1030	968
1030	970
1030	985
1030	987
1030	988
1030	1952
1030	995
1030	998
1030	1005
1030	1009
1030	1011
1030	1016
1030	689
1030	1017
1030	543
1030	1019
1030	662
1030	1024
1030	1025
1030	1026
1030	785
1030	1961
1030	1031
1030	1032
1030	1033
1030	1822
1030	1034
1030	1035
1030	1036
1030	1038
1030	1039
1030	1963
1030	1964
1030	1042
1030	1043
1030	1045
1030	1442
1030	1877
1030	1049
1030	1050
1030	1057
1030	459
1030	1443
1030	1069
1030	1355
1961	378
1961	380
1961	795
1961	184
1961	383
1961	797
1961	507
1961	713
1961	799
1961	801
1961	806
1961	810
1961	395
1961	559
1961	563
1961	814
1961	511
1961	816
1961	230
1961	818
1961	75
1961	820
1961	516
1961	821
1961	828
1961	409
1961	834
1961	842
1961	843
1961	844
1961	90
1961	743
1961	744
1961	745
1961	850
1961	701
1961	272
1961	855
1961	1259
1961	599
1961	863
1961	1737
1961	866
1961	868
1961	479
1961	879
1961	757
1961	884
1961	1187
1961	886
1961	298
1961	892
1961	893
1961	896
1961	900
1961	907
1961	1119
1961	915
1961	926
1961	540
1961	929
1961	930
1961	1441
1961	773
1961	944
1961	949
1961	707
1961	961
1961	1384
1961	1385
1961	994
1961	998
1961	1005
1961	1010
1961	1011
1961	1016
1961	689
1961	1017
1961	1024
1961	1026
1961	785
1961	1030
1961	1035
1961	1044
1961	1045
1961	1050
1961	1052
1961	1056
1961	1069
1961	1582
1961	2334
1031	505
1031	795
1031	802
1031	810
1031	811
1031	1097
1031	2142
1031	409
1031	843
1031	744
1031	849
1031	745
1031	701
1031	854
1031	863
1031	529
1031	866
1031	757
1031	886
1031	890
1031	891
1031	897
1031	907
1031	911
1031	769
1031	1417
1031	631
1031	949
1031	950
1031	130
1031	988
1031	2179
1031	1017
1031	1020
1031	785
1031	1030
1031	1035
1031	1039
1031	1963
1031	1042
1031	1043
1031	1045
1031	1442
1031	1052
1031	1931
1031	1055
1031	1700
1031	1059
1031	1069
1031	1243
2036	531
2036	2628
2036	1396
2361	800
2361	735
2361	741
2361	528
2361	1502
2361	2572
2361	1744
2361	1325
2361	1750
2361	932
2361	1757
2361	1378
2361	1519
2361	2249
2361	1290
2361	964
2361	1534
2361	2573
2361	1028
2361	1930
2361	1931
2361	1933
2361	2070
2361	1856
137	154
137	164
137	25
137	183
137	36
137	552
137	40
137	386
137	43
137	1494
137	54
137	55
137	1168
137	59
137	1097
137	72
137	404
137	78
137	79
137	702
137	531
137	106
137	107
137	289
137	481
137	1188
137	296
137	482
137	613
137	432
137	1892
137	909
137	114
137	622
137	771
137	435
137	315
137	318
137	437
137	127
137	640
137	329
137	128
137	1137
137	344
137	134
137	1979
137	1933
137	1278
2519	1101
2519	588
2519	750
2519	612
2519	892
2519	1124
2519	1125
2519	922
2519	1378
2519	1526
2519	965
2519	1782
2519	2277
2519	1032
1647	154
1647	711
1647	502
1647	160
1647	1087
1647	378
1647	505
1647	1088
1647	34
1647	1090
1647	188
1647	1092
1647	1250
1647	194
1647	800
1647	1365
1647	1165
1647	803
1647	804
1647	1588
1647	1903
1647	718
1647	1415
1647	1095
1647	220
1647	812
1647	1366
1647	1367
1647	562
1647	727
1647	228
1647	728
1647	229
1647	1592
1647	819
1647	235
1647	571
1647	518
1647	1593
1647	575
1647	733
1647	734
1647	409
1647	1100
1647	522
1647	834
1647	1499
1647	1370
1647	1101
1647	1102
1647	1676
1647	255
1647	524
1647	584
1647	415
1647	90
1647	741
1647	846
1647	526
1647	1899
1647	743
1647	849
1647	94
1647	1416
1647	527
1647	745
1647	2053
1647	1938
1647	1597
1647	592
1647	1501
1647	528
1647	851
1647	594
1647	746
1647	271
1647	856
1647	748
1647	859
1647	749
1647	1317
1647	864
1647	750
1647	530
1647	751
1647	865
1647	867
1647	752
1647	1108
1647	601
1647	602
1647	283
1647	603
1647	873
1647	604
1647	878
1647	1502
1647	754
1647	1110
1647	531
1647	605
1647	880
1647	1111
1647	532
1647	428
1647	1450
1647	292
1647	1504
1647	1113
1647	533
1647	757
1647	1605
1647	294
1647	1187
1647	481
1647	1742
1647	1881
1647	889
1647	1116
1647	890
1647	1744
1647	612
1647	760
1647	1262
1647	892
1647	614
1647	1323
1647	895
1647	616
1647	1685
1647	1610
1647	764
1647	1749
1647	1612
1647	902
1647	1324
1647	1687
1647	1264
1647	906
1647	619
1647	309
1647	1325
1647	1376
1647	1118
1647	620
1647	1119
1647	621
1647	536
1647	1750
1647	911
1647	1508
1647	1926
1647	913
1647	624
1647	1512
1647	768
1647	537
1647	1751
